video_id,dataset,source_url,title,upload_date,label,scene_type,viewpoint,weather,lighting,local_video_path
QvlIcN9To64,euroncap,https://www.youtube.com/watch?v=QvlIcN9To64,Euro NCAP Crash & Safety Tests of Kia PV5 Passenger 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
Em2Pe8MtCC0,euroncap,https://www.youtube.com/watch?v=Em2Pe8MtCC0,Euro NCAP Crash & Safety Tests of Renault Clio 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
8o6tuUYPr2Y,euroncap,https://www.youtube.com/watch?v=8o6tuUYPr2Y,Euro NCAP Crash & Safety Tests of Toyota Aygo X 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
Z_7tp_-p8Lc,euroncap,https://www.youtube.com/watch?v=Z_7tp_-p8Lc,Euro NCAP Crash & Safety Tests of Toyota Yaris 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
dKYJAgsRYc0,euroncap,https://www.youtube.com/watch?v=dKYJAgsRYc0,Euro NCAP Crash & Safety Tests of Deepal S07 (reassessment) 2024,,crash,crash_and_safety_test,controlled crash test view,clear,day,
B1SGckxFb1A,euroncap,https://www.youtube.com/watch?v=B1SGckxFb1A,Euro NCAP Crash & Safety Tests of MG HS 2024 - Update,,crash,crash_and_safety_test,controlled crash test view,clear,day,
MfqRq5hqXjo,euroncap,https://www.youtube.com/watch?v=MfqRq5hqXjo,Euro NCAP Crash & Safety Tests of CUPRA Formentor 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
UIj7ydGfUew,euroncap,https://www.youtube.com/watch?v=UIj7ydGfUew,Euro NCAP Crash & Safety Tests of Lucid Gravity 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
NwwrPvrZqt0,euroncap,https://www.youtube.com/watch?v=NwwrPvrZqt0,Euro NCAP Crash & Safety Tests of Audi A3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
53Oq2-kIBAY,euroncap,https://www.youtube.com/watch?v=53Oq2-kIBAY,Euro NCAP Crash & Safety Tests of BYD SEAL 6 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
6nj9UWN05H4,euroncap,https://www.youtube.com/watch?v=6nj9UWN05H4,Euro NCAP Crash & Safety Tests of CUPRA Leon 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
z_k_OKuH7sI,euroncap,https://www.youtube.com/watch?v=z_k_OKuH7sI,Euro NCAP Crash & Safety Tests of Kia EV5 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
Gd1UjaC6CCw,euroncap,https://www.youtube.com/watch?v=Gd1UjaC6CCw,Euro NCAP Crash & Safety Tests of Leapmotor B10 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
hfUIJo2Ps8w,euroncap,https://www.youtube.com/watch?v=hfUIJo2Ps8w,Euro NCAP Crash & Safety Tests of Mercedes-Benz CLE Coupé 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
pBKQFTudm2c,euroncap,https://www.youtube.com/watch?v=pBKQFTudm2c,Euro NCAP Crash & Safety Tests of MG MGS9 PHEV 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
I8w3Cdu0yN4,euroncap,https://www.youtube.com/watch?v=I8w3Cdu0yN4,Euro NCAP Crash & Safety Tests of SEAT Leon 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
4CPUdZ66qTk,euroncap,https://www.youtube.com/watch?v=4CPUdZ66qTk,Euro NCAP Crash & Safety Tests of Škoda Elroq 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
vdiOGrLcdxk,euroncap,https://www.youtube.com/watch?v=vdiOGrLcdxk,Euro NCAP Crash & Safety Tests of Škoda Enyaq 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
12OAVvldgLQ,euroncap,https://www.youtube.com/watch?v=12OAVvldgLQ,Euro NCAP Crash & Safety Tests of Subaru Solterra 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
tMzggr2BDes,euroncap,https://www.youtube.com/watch?v=tMzggr2BDes,Euro NCAP Crash & Safety Tests of Tesla Model Y 2025 - Best in Class 2025 - Small SUV,,crash,crash_and_safety_test,controlled crash test view,clear,day,
emoDq_QbtP4,euroncap,https://www.youtube.com/watch?v=emoDq_QbtP4,Euro NCAP Crash & Safety Tests of Toyota bZ4X 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
jo9llxyBC8Y,euroncap,https://www.youtube.com/watch?v=jo9llxyBC8Y,Euro NCAP Crash & Safety Tests of Volvo EX90 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
OYSrDMt95jU,euroncap,https://www.youtube.com/watch?v=OYSrDMt95jU,Euro NCAP Crash & Safety Tests of VW ID.3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
2sS59H4omgo,euroncap,https://www.youtube.com/watch?v=2sS59H4omgo,Euro NCAP Crash & Safety Tests of BMW 2 Series Gran Coupé 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
2heOE1alEcI,euroncap,https://www.youtube.com/watch?v=2heOE1alEcI,Euro NCAP Crash & Safety Tests of Nissan Qashqai 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
jGONSdAL1C8,euroncap,https://www.youtube.com/watch?v=jGONSdAL1C8,Euro NCAP Crash & Safety Tests of Toyota Yaris Cross 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
_JZdFNRIjVc,euroncap,https://www.youtube.com/watch?v=_JZdFNRIjVc,Euro NCAP Crash & Safety Tests of VW Caddy 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
VvPVpdPYQ48,euroncap,https://www.youtube.com/watch?v=VvPVpdPYQ48,Euro NCAP Crash & Safety Tests of VW Multivan 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
b0fN2-Hf78U,euroncap,https://www.youtube.com/watch?v=b0fN2-Hf78U,Euro NCAP Crash & Safety Tests of Hongqi EHS7 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
CDaNNdpyAOE,euroncap,https://www.youtube.com/watch?v=CDaNNdpyAOE,Euro NCAP Crash & Safety Tests of Nissan Micra 2024,,crash,crash_and_safety_test,controlled crash test view,clear,day,
rLsp7tNdbMo,euroncap,https://www.youtube.com/watch?v=rLsp7tNdbMo,Euro NCAP Crash & Safety Tests of Škoda Octavia 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
slzBXSekyns,euroncap,https://www.youtube.com/watch?v=slzBXSekyns,Euro NCAP Crash & Safety Tests of CHERY TIGGO 8 (reassessment) 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
zhN2VL-Nq_Y,euroncap,https://www.youtube.com/watch?v=zhN2VL-Nq_Y,Euro NCAP Crash & Safety Tests of VW Golf 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
XzKFn1OIRdo,euroncap,https://www.youtube.com/watch?v=XzKFn1OIRdo,Euro NCAP Crash & Safety Tests of VW T-Cross 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
ABP2PSzSW28,euroncap,https://www.youtube.com/watch?v=ABP2PSzSW28,Euro NCAP Crash & Safety Tests of CHERY TIGGO 7 (reassessment) 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
GBuiL0Ymbys,euroncap,https://www.youtube.com/watch?v=GBuiL0Ymbys,Euro NCAP Crash & Safety Tests of Hongqi EHS5 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
zPRaKdQimPc,euroncap,https://www.youtube.com/watch?v=zPRaKdQimPc,Euro NCAP Crash & Safety Tests of EBRO s700 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
76KNs-2quK4,euroncap,https://www.youtube.com/watch?v=76KNs-2quK4,Euro NCAP Crash & Safety Tests of EBRO s800 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
91CDnY_fkMo,euroncap,https://www.youtube.com/watch?v=91CDnY_fkMo,Euro NCAP Crash & Safety Tests of MAZDA 6e 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
-SzPMFtTbns,euroncap,https://www.youtube.com/watch?v=-SzPMFtTbns,Euro NCAP Crash & Safety Tests of VW ID.4 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
5RZl3vU7UAM,euroncap,https://www.youtube.com/watch?v=5RZl3vU7UAM,Euro NCAP Crash & Safety Tests of IM IM5 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
6BwKdtaBdDA,euroncap,https://www.youtube.com/watch?v=6BwKdtaBdDA,Euro NCAP Crash & Safety Tests of Dongfeng BOX 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
YIe7XVXqDIQ,euroncap,https://www.youtube.com/watch?v=YIe7XVXqDIQ,Euro NCAP Crash & Safety Tests of Cupra BORN 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
GtE6g792E2w,euroncap,https://www.youtube.com/watch?v=GtE6g792E2w,Euro NCAP Crash & Safety Tests of Mitsubishi Grandis 2024,,crash,crash_and_safety_test,controlled crash test view,clear,day,
iWfFMe65zlw,euroncap,https://www.youtube.com/watch?v=iWfFMe65zlw,Euro NCAP Crash & Safety Tests of MG MGS6 EV 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
e_MXf7NOqHE,euroncap,https://www.youtube.com/watch?v=e_MXf7NOqHE,Euro NCAP Crash & Safety Tests of DS N°8 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
GDSRAIM0uJo,euroncap,https://www.youtube.com/watch?v=GDSRAIM0uJo,Euro NCAP Crash & Safety Tests of Cadillac OPTIQ 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
x5OXjHK6oGo,euroncap,https://www.youtube.com/watch?v=x5OXjHK6oGo,Euro NCAP Crash & Safety Tests of BMW X3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
4wxH5KSX1so,euroncap,https://www.youtube.com/watch?v=4wxH5KSX1so,Euro NCAP Crash & Safety Tests of Audi Q3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
9zoWcJrplyQ,euroncap,https://www.youtube.com/watch?v=9zoWcJrplyQ,Euro NCAP Crash & Safety Tests of Lynk & Co 02 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
REmRigcv9j0,euroncap,https://www.youtube.com/watch?v=REmRigcv9j0,Euro NCAP Crash & Safety Tests of MG 3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
ebLIcIWAlp4,euroncap,https://www.youtube.com/watch?v=ebLIcIWAlp4,Euro NCAP Crash & Safety Tests of Togg T10F 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
hIO4QBKt8II,euroncap,https://www.youtube.com/watch?v=hIO4QBKt8II,Euro NCAP Crash & Safety Tests of Togg T10X 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
xpi9PkocPcg,euroncap,https://www.youtube.com/watch?v=xpi9PkocPcg,Euro NCAP Crash & Safety Tests of firefly 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
DKSiS9h7fKI,euroncap,https://www.youtube.com/watch?v=DKSiS9h7fKI,Euro NCAP Crash & Safety Tests of smart #5 2025 - Best in Class 2025 - Large SUV,,crash,crash_and_safety_test,controlled crash test view,clear,day,
VNfhc6aWyT8,euroncap,https://www.youtube.com/watch?v=VNfhc6aWyT8,Euro NCAP Crash & Safety Tests of MINI Cooper 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
BY1ztkKr2X4,euroncap,https://www.youtube.com/watch?v=BY1ztkKr2X4,Euro NCAP Crash & Safety Tests of MINI Aceman 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
HUpcQVc5IpE,euroncap,https://www.youtube.com/watch?v=HUpcQVc5IpE,Euro NCAP Crash & Safety Tests of Lynk & Co 08 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
PptL4gay6lw,euroncap,https://www.youtube.com/watch?v=PptL4gay6lw,Euro NCAP Crash & Safety Tests of IM IM6 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
3qqI_Cp7kyc,euroncap,https://www.youtube.com/watch?v=3qqI_Cp7kyc,Euro NCAP Crash & Safety Tests of Hyundai IONIQ 9 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
GGazJyV-IAI,euroncap,https://www.youtube.com/watch?v=GGazJyV-IAI,Euro NCAP Crash & Safety Tests of EXLANTIX ES 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
NaWVepTJTGw,euroncap,https://www.youtube.com/watch?v=NaWVepTJTGw,Euro NCAP Crash & Safety Tests of BYD DOLPHIN SURF 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
BwdZ_tqRi5M,euroncap,https://www.youtube.com/watch?v=BwdZ_tqRi5M,Euro NCAP Crash & Safety Tests of AION V 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
hoFt-aMgs78,euroncap,https://www.youtube.com/watch?v=hoFt-aMgs78,Euro NCAP Crash & Safety Tests of Audi Q4 e-tron 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
rrdXqKLatlk,euroncap,https://www.youtube.com/watch?v=rrdXqKLatlk,Euro NCAP Crash & Safety Tests of VW ID.Buzz 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
LqWFtq9Qfvs,euroncap,https://www.youtube.com/watch?v=LqWFtq9Qfvs,Euro NCAP Crash & Safety Tests of BMW 1 Series 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
go-P9m4D-uA,euroncap,https://www.youtube.com/watch?v=go-P9m4D-uA,Euro NCAP Crash & Safety Tests of Citroën C5 Aircross 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
5q_1TBZb7RQ,euroncap,https://www.youtube.com/watch?v=5q_1TBZb7RQ,Euro NCAP Crash & Safety Tests of Suzuki e VITARA 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
Y1ChRkAyHow,euroncap,https://www.youtube.com/watch?v=Y1ChRkAyHow,Euro NCAP Crash & Safety Tests of Toyota Urban Cruiser 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
s9tah2bF5PE,euroncap,https://www.youtube.com/watch?v=s9tah2bF5PE,Euro NCAP Crash & Safety Tests of ZEEKR 7X 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
fiBQhVDOfH4,euroncap,https://www.youtube.com/watch?v=fiBQhVDOfH4,Euro NCAP Crash & Safety Tests of Polestar 4 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
wYatrdvueag,euroncap,https://www.youtube.com/watch?v=wYatrdvueag,Euro NCAP Crash & Safety Tests of OMODA 9 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
A67uFzn1F9o,euroncap,https://www.youtube.com/watch?v=A67uFzn1F9o,Euro NCAP Crash & Safety Tests of MG P9 EV 2024,,crash,crash_and_safety_test,controlled crash test view,clear,day,
ikKioDP6wzA,euroncap,https://www.youtube.com/watch?v=ikKioDP6wzA,Euro NCAP Crash & Safety Tests of CHERY TIGGO 7 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
rOa-QWl5X3A,euroncap,https://www.youtube.com/watch?v=rOa-QWl5X3A,Euro NCAP Crash & Safety Tests of CHERY TIGGO 8 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
CX7jXHC-vj4,euroncap,https://www.youtube.com/watch?v=CX7jXHC-vj4,Euro NCAP Crash & Safety Tests of Hyundai INSTER 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
6D1JOYtw3iQ,euroncap,https://www.youtube.com/watch?v=6D1JOYtw3iQ,Euro NCAP Crash & Safety Tests of Ford Puma 2022 - Update,,crash,crash_and_safety_test,controlled crash test view,clear,day,
MDQErxvdzzI,euroncap,https://www.youtube.com/watch?v=MDQErxvdzzI,Euro NCAP Crash & Safety Tests of Ford Tourneo / E-Tourneo Courier  2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
6rzaT2I856A,euroncap,https://www.youtube.com/watch?v=6rzaT2I856A,Euro NCAP Crash & Safety Tests of VW Caravelle 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
beXBjM8uFJI,euroncap,https://www.youtube.com/watch?v=beXBjM8uFJI,Euro NCAP Crash & Safety Tests of Audi Q5 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
L3KrmksmqiU,euroncap,https://www.youtube.com/watch?v=L3KrmksmqiU,Euro NCAP Crash & Safety Tests of MG MGS5 EV 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
og-jlzUoF1o,euroncap,https://www.youtube.com/watch?v=og-jlzUoF1o,Euro NCAP Crash & Safety Tests of Tesla Model 3 2025 - Best in Class 2025 - Large Family Car,,crash,crash_and_safety_test,controlled crash test view,clear,day,
d_FNmjM1nKc,euroncap,https://www.youtube.com/watch?v=d_FNmjM1nKc,Euro NCAP Crash & Safety Tests of Kia EV3 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
q_SZnKHY0_Q,euroncap,https://www.youtube.com/watch?v=q_SZnKHY0_Q,Euro NCAP Crash & Safety Tests of VW Tayron 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
TXRAVpqcXQg,euroncap,https://www.youtube.com/watch?v=TXRAVpqcXQg,Euro NCAP Crash & Safety Tests of Voyah COURAGE 2025,,crash,crash_and_safety_test,controlled crash test view,clear,day,
